current_time,weather,temp,humidity
2025-08-02 09:20:30,Clear,31.94,53
2025-08-02 09:39:08,Clouds,32.76,58
2025-08-02 09:50:31,Clouds,32.76,58
2025-08-02 09:58:00,Clouds,32.76,58
2025-08-02 10:21:07,Clear,30.28,60
2025-08-02 10:42:58,Clear,29.76,70
2025-08-02 10:54:33,Clear,29.76,70
2025-08-02 11:10:29,Clear,29.76,70
2025-08-02 11:27:22,Clear,28.76,70
2025-08-02 11:38:45,Clear,28.76,70
2025-08-02 11:46:48,Clear,28.76,70
2025-08-02 11:54:44,Clear,28.76,70
2025-08-02 12:23:48,Clear,27.76,83
2025-08-02 13:04:38,Clear,27.76,83
2025-08-02 13:37:24,Clear,27.76,89
2025-08-02 13:50:30,Clear,27.76,89
2025-08-02 13:57:57,Clear,27.76,89
2025-08-02 14:18:50,Clouds,27.53,82
2025-08-02 14:39:28,Clear,27.76,83
2025-08-02 14:50:43,Clear,27.76,83
2025-08-02 14:58:12,Clear,27.76,83
2025-08-02 15:20:45,Clear,26.76,94
2025-08-02 15:38:06,Clear,26.76,94
2025-08-02 15:48:57,Clear,26.76,94
2025-08-02 15:56:54,Clear,26.76,94
2025-08-02 16:21:13,Clouds,26.81,83
2025-08-02 16:45:46,Clear,26.76,100
2025-08-02 16:58:18,Clear,26.76,100
2025-08-02 17:18:36,Clouds,26.7,87
2025-08-02 17:38:44,Clear,25.76,100
2025-08-02 17:49:40,Clear,25.76,100
2025-08-02 17:57:11,Clear,25.76,100
2025-08-02 18:26:29,Clear,25.76,100
2025-08-02 18:50:40,Clear,25.76,100
2025-08-02 19:00:29,Clear,25.76,100
2025-08-02 19:20:35,Clouds,26.15,87
2025-08-02 19:30:47,Clear,25.76,100
2025-08-02 19:41:58,Clear,25.76,100
2025-08-02 19:49:48,Clear,25.76,100
2025-08-02 19:57:21,Clear,25.76,100
2025-08-02 20:20:08,Clear,24.76,100
2025-08-02 20:38:49,Clear,24.76,100
2025-08-02 20:50:49,Clear,24.76,100
2025-08-02 20:58:28,Clear,24.76,100
2025-08-02 21:20:00,Clouds,25.85,89
2025-08-02 21:34:46,Clear,25.76,100
2025-08-02 21:46:41,Clear,25.76,100
2025-08-02 21:54:07,Clear,25.76,100
2025-08-02 22:10:47,Clouds,26.92,88
2025-08-02 22:34:36,Clear,26.76,100
2025-08-02 22:49:11,Clear,26.76,100
2025-08-02 22:56:53,Clear,26.76,100
2025-08-02 23:19:18,Clear,27.76,89
2025-08-02 23:38:44,Clear,27.76,89
2025-08-02 23:52:03,Clear,27.76,89
2025-08-02 23:59:51,Clear,27.76,89
2025-08-03 02:26:55,Clouds,28.83,69
2025-08-03 03:58:30,Clear,31.76,55
2025-08-03 04:50:31,Clear,32.76,55
2025-08-03 05:17:35,Clouds,29.35,63
2025-08-03 05:45:04,Clear,31.76,58
2025-08-03 05:57:47,Clear,31.76,58
2025-08-03 06:28:57,Rain,31.76,62
2025-08-03 06:52:34,Rain,31.76,62
2025-08-03 07:09:09,Rain,31.76,62
2025-08-03 07:30:13,Clear,30.76,66
2025-08-03 07:42:18,Clear,30.76,66
2025-08-03 07:50:01,Clear,30.76,66
2025-08-03 07:57:44,Clear,30.76,66
2025-08-03 08:25:09,Clouds,29.76,70
2025-08-03 08:45:30,Clouds,29.76,70
2025-08-03 08:57:58,Clouds,29.76,70
2025-08-03 09:20:34,Rain,27.76,89
2025-08-03 09:38:52,Rain,27.76,89
2025-08-03 09:49:48,Rain,27.76,89
2025-08-03 09:57:32,Rain,27.76,89
2025-08-03 10:19:55,Rain,27.79,86
2025-08-03 10:41:57,Rain,27.76,83
2025-08-03 10:53:38,Rain,27.76,83
2025-08-03 11:08:29,Rain,27.76,83
2025-08-03 11:28:00,Mist,26.76,89
2025-08-03 11:41:20,Mist,26.76,89
2025-08-03 11:49:22,Mist,26.76,89
2025-08-03 11:57:14,Mist,26.76,89
2025-08-03 12:38:12,Mist,27.76,69
2025-08-03 13:19:32,Clouds,25.28,84
2025-08-03 13:45:53,Clouds,27.76,74
2025-08-03 13:56:47,Clouds,27.76,74
2025-08-03 14:15:32,Rain,24.83,86
2025-08-03 14:36:10,Rain,23.76,100
2025-08-03 14:48:21,Rain,23.76,100
2025-08-03 14:56:07,Rain,23.76,100
2025-08-03 15:15:49,Rain,23.76,100
2025-08-03 15:36:06,Rain,23.76,100
2025-08-03 15:50:01,Rain,23.76,100
2025-08-03 15:58:15,Rain,23.76,100
2025-08-03 16:26:05,Clouds,23.76,100
2025-08-03 16:48:09,Clouds,23.76,100
2025-08-03 16:59:27,Clouds,23.76,100
2025-08-03 17:21:50,Clouds,23.76,100
2025-08-03 17:40:28,Rain,23.76,100
2025-08-03 17:51:47,Clouds,23.76,100
2025-08-03 17:59:28,Clouds,23.76,100
2025-08-03 18:34:35,Rain,23.76,100
2025-08-03 18:54:44,Rain,23.76,100
2025-08-03 19:10:50,Rain,23.76,100
2025-08-03 19:27:04,Rain,23.76,100
2025-08-03 19:37:48,Rain,23.76,100
2025-08-03 19:45:46,Rain,23.76,100
2025-08-03 19:53:34,Clouds,23.76,100
2025-08-03 20:11:17,Clouds,23.76,100
2025-08-03 20:34:37,Clouds,22.76,100
2025-08-03 20:49:08,Clouds,22.76,100
2025-08-03 20:57:27,Clouds,22.76,100
2025-08-03 21:18:14,Clouds,23.76,100
2025-08-03 21:34:39,Mist,23.76,100
2025-08-03 21:46:20,Mist,23.76,100
2025-08-03 21:54:15,Mist,23.76,100
2025-08-03 22:11:08,Mist,23.78,94
2025-08-03 22:35:34,Mist,23.76,100
2025-08-03 22:50:41,Mist,23.76,100
2025-08-03 22:58:16,Mist,23.76,100
2025-08-03 23:21:19,Clouds,25.76,100
2025-08-03 23:38:10,Mist,25.76,100
2025-08-03 23:49:56,Mist,25.76,100
2025-08-03 23:57:42,Mist,25.76,100
2025-08-04 01:55:11,Clouds,28.76,79
2025-08-04 03:50:48,Clouds,31.76,66
2025-08-04 04:45:48,Clouds,32.76,58
2025-08-04 05:25:45,Clouds,32.76,58
2025-08-04 05:57:03,Clouds,32.76,58
2025-08-04 06:35:16,Clouds,33.76,55
2025-08-04 07:04:24,Clouds,33.76,55
2025-08-04 07:37:20,Clouds,33.76,55
2025-08-04 07:53:36,Clouds,33.76,55
2025-08-04 08:16:09,Clouds,32.13,59
2025-08-04 08:48:18,Clouds,30.76,70
2025-08-04 09:16:54,Clouds,30.39,65
2025-08-04 09:48:24,Clouds,28.76,74
2025-08-04 10:00:39,Clouds,28.76,74
2025-08-04 10:33:01,Clouds,28.76,74
2025-08-04 10:53:42,Clouds,28.76,74
2025-08-04 11:11:09,Clouds,28.76,74
2025-08-04 11:30:48,Clouds,28.76,79
2025-08-04 11:44:31,Clouds,28.76,79
2025-08-04 11:53:03,Clouds,28.76,79
2025-08-04 12:17:43,Clouds,29.32,73
2025-08-04 13:10:13,Clear,27.76,89
2025-08-04 13:52:19,Clear,26.76,94
2025-08-04 14:13:53,Clear,26.76,94
2025-08-04 14:44:54,Clear,26.76,94
2025-08-04 14:58:33,Clear,26.76,94
2025-08-04 15:26:36,Clouds,26.33,89
2025-08-04 15:46:33,Clear,26.76,94
2025-08-04 15:59:11,Clear,26.76,94
2025-08-04 16:33:49,Clear,24.76,100
2025-08-04 16:58:33,Clear,24.76,100
2025-08-04 17:25:16,Clear,24.76,100
2025-08-04 17:47:10,Clear,24.76,100
2025-08-04 17:57:41,Clear,24.76,100
2025-08-04 18:31:39,Clear,24.76,100
2025-08-04 18:57:40,Clear,24.76,100
2025-08-04 19:19:20,Clear,25.09,92
2025-08-04 19:35:34,Clear,24.76,100
2025-08-04 19:46:29,Clear,24.76,100
2025-08-04 19:54:06,Clear,24.76,100
2025-08-04 20:13:41,Clear,24.76,100
2025-08-04 20:38:52,Clear,23.76,100
2025-08-04 20:51:36,Clear,23.76,100
2025-08-04 20:59:02,Clear,23.76,100
2025-08-04 21:24:24,Clear,24.7,95
2025-08-04 21:40:43,Clouds,23.76,100
2025-08-04 21:51:35,Clouds,23.76,100
2025-08-04 21:59:20,Clouds,23.76,100
2025-08-04 22:25:16,Clear,25.46,93
2025-08-04 22:45:04,Clouds,24.76,100
2025-08-04 22:56:05,Clouds,24.76,100
2025-08-04 23:16:25,Clear,26.68,88
2025-08-04 23:35:25,Clouds,26.76,89
2025-08-04 23:48:48,Clouds,26.76,89
2025-08-04 23:56:35,Clouds,26.76,89
2025-08-05 01:28:33,Clouds,29.76,66
2025-08-05 03:24:54,Clouds,32.15,58
2025-08-05 04:30:31,Clouds,31.76,58
2025-08-05 05:04:22,Clouds,31.76,58
2025-08-05 05:40:01,Clouds,31.76,58
2025-08-05 05:57:27,Clouds,31.76,58
2025-08-05 06:32:39,Clouds,31.76,55
2025-08-05 07:00:07,Clouds,31.76,55
2025-08-05 07:31:55,Clouds,30.76,66
2025-08-05 07:48:58,Clouds,30.76,66
2025-08-05 07:57:08,Clouds,30.76,66
2025-08-05 08:27:12,Clouds,30.76,70
2025-08-05 08:54:10,Clouds,30.76,70
2025-08-05 09:19:07,Clouds,30.88,60
2025-08-05 09:45:23,Clouds,28.76,79
2025-08-05 09:58:01,Clouds,28.76,79
2025-08-05 10:23:25,Clouds,27.76,83
2025-08-05 10:46:44,Clouds,27.76,83
2025-08-05 10:59:20,Clouds,27.76,83
2025-08-05 11:22:34,Clouds,26.76,89
2025-08-05 11:37:50,Clouds,26.76,89
2025-08-05 11:48:48,Clouds,26.76,89
2025-08-05 11:56:41,Clouds,26.76,89
2025-08-05 12:39:40,Clouds,26.76,94
2025-08-05 13:27:29,Clouds,26.76,100
2025-08-05 13:57:57,Clouds,26.76,100
2025-08-05 14:25:27,Clouds,26.76,100
2025-08-05 14:50:19,Clouds,26.76,100
2025-08-05 15:02:11,Clouds,26.76,100
2025-08-05 15:33:52,Clouds,26.76,94
2025-08-05 15:48:40,Clouds,26.76,94
2025-08-05 15:56:12,Clouds,26.76,94
2025-08-05 16:18:22,Clouds,26.62,86
2025-08-05 16:41:41,Clouds,26.76,94
2025-08-05 16:55:42,Clouds,26.76,94
2025-08-05 17:15:03,Clouds,26.24,88
2025-08-05 17:39:26,Clouds,26.76,100
2025-08-05 17:53:08,Clouds,26.76,100
2025-08-05 18:14:56,Clouds,26.09,86
2025-08-05 18:51:05,Rain,26.76,100
2025-08-05 19:11:37,Rain,26.76,100
2025-08-05 19:31:20,Rain,27.76,100
2025-08-05 19:44:56,Rain,27.76,100
2025-08-05 19:53:32,Rain,27.76,100
2025-08-05 20:11:46,Clouds,27.76,100
2025-08-05 20:34:13,Mist,27.76,100
2025-08-05 20:49:42,Mist,27.76,100
2025-08-05 20:58:35,Mist,27.76,100
2025-08-05 21:22:13,Mist,27.76,100
2025-08-05 21:38:46,Mist,27.76,100
2025-08-05 21:50:12,Mist,27.76,100
2025-08-05 21:57:58,Mist,27.76,100
2025-08-05 22:21:28,Clouds,26.78,94
2025-08-05 22:43:13,Mist,27.76,100
2025-08-05 22:55:08,Rain,27.76,100
2025-08-05 23:13:50,Mist,27.76,100
2025-08-05 23:33:42,Mist,29.76,94
2025-08-05 23:47:50,Mist,29.76,94
2025-08-05 23:55:50,Mist,29.76,94
2025-08-06 01:19:24,Rain,29.76,94
2025-08-06 03:15:33,Clouds,28.76,100
2025-08-06 04:14:29,Rain,28.21,91
2025-08-06 04:57:21,Rain,27.76,100
2025-08-06 05:28:57,Rain,26.76,100
2025-08-06 05:54:50,Rain,26.76,100
2025-08-06 06:22:44,Rain,26.76,100
2025-08-06 06:54:56,Rain,25.76,100
2025-08-06 07:19:34,Rain,25.76,100
2025-08-06 07:42:42,Clouds,25.76,100
2025-08-06 07:54:18,Rain,25.76,100
2025-08-06 08:17:41,Rain,25.76,100
2025-08-06 08:47:55,Clouds,25.76,100
2025-08-06 09:14:03,Clouds,27.47,91
2025-08-06 09:43:20,Clouds,27.76,89
2025-08-06 09:57:19,Clouds,27.76,89
2025-08-06 10:21:46,Clear,27.76,89
2025-08-06 10:46:05,Clear,27.76,89
2025-08-06 10:59:04,Clear,27.76,89
2025-08-06 11:21:37,Clear,25.76,100
2025-08-06 11:37:38,Clear,25.76,100
2025-08-06 11:48:49,Clear,25.76,100
2025-08-06 11:56:34,Clear,25.76,100
2025-08-06 12:38:30,Clouds,25.76,100
2025-08-06 13:27:31,Clouds,25.76,100
2025-08-06 13:58:06,Clouds,25.76,100
2025-08-06 14:25:30,Clouds,25.76,100
2025-08-06 14:49:49,Clouds,25.76,100
2025-08-06 15:01:27,Clouds,25.76,100
2025-08-06 15:33:15,Clouds,25.76,100
2025-08-06 15:49:52,Clouds,25.76,100
2025-08-06 15:59:09,Clouds,25.76,100
