current_time,weather,temp,humidity
2025-08-02 09:20:30,Clear,31.94,53
2025-08-02 09:39:08,Clouds,32.76,58
2025-08-02 09:50:31,Clouds,32.76,58
2025-08-02 09:58:00,Clouds,32.76,58
2025-08-02 10:21:07,Clear,30.28,60
2025-08-02 10:42:58,Clear,29.76,70
2025-08-02 10:54:33,Clear,29.76,70
2025-08-02 11:10:29,Clear,29.76,70
2025-08-02 11:27:22,Clear,28.76,70
2025-08-02 11:38:45,Clear,28.76,70
2025-08-02 11:46:48,Clear,28.76,70
2025-08-02 11:54:44,Clear,28.76,70
2025-08-02 12:23:48,Clear,27.76,83
2025-08-02 13:04:38,Clear,27.76,83
2025-08-02 13:37:24,Clear,27.76,89
2025-08-02 13:50:30,Clear,27.76,89
2025-08-02 13:57:57,Clear,27.76,89
2025-08-02 14:18:50,Clouds,27.53,82
2025-08-02 14:39:28,Clear,27.76,83
2025-08-02 14:50:43,Clear,27.76,83
2025-08-02 14:58:12,Clear,27.76,83
2025-08-02 15:20:45,Clear,26.76,94
2025-08-02 15:38:06,Clear,26.76,94
2025-08-02 15:48:57,Clear,26.76,94
2025-08-02 15:56:54,Clear,26.76,94
2025-08-02 16:21:13,Clouds,26.81,83
2025-08-02 16:45:46,Clear,26.76,100
2025-08-02 16:58:18,Clear,26.76,100
2025-08-02 17:18:36,Clouds,26.7,87
2025-08-02 17:38:44,Clear,25.76,100
2025-08-02 17:49:40,Clear,25.76,100
2025-08-02 17:57:11,Clear,25.76,100
2025-08-02 18:26:29,Clear,25.76,100
2025-08-02 18:50:40,Clear,25.76,100
2025-08-02 19:00:29,Clear,25.76,100
2025-08-02 19:20:35,Clouds,26.15,87
2025-08-02 19:30:47,Clear,25.76,100
2025-08-02 19:41:58,Clear,25.76,100
2025-08-02 19:49:48,Clear,25.76,100
2025-08-02 19:57:21,Clear,25.76,100
2025-08-02 20:20:08,Clear,24.76,100
2025-08-02 20:38:49,Clear,24.76,100
2025-08-02 20:50:49,Clear,24.76,100
2025-08-02 20:58:28,Clear,24.76,100
2025-08-02 21:20:00,Clouds,25.85,89
2025-08-02 21:34:46,Clear,25.76,100
2025-08-02 21:46:41,Clear,25.76,100
2025-08-02 21:54:07,Clear,25.76,100
2025-08-02 22:10:47,Clouds,26.92,88
2025-08-02 22:34:36,Clear,26.76,100
2025-08-02 22:49:11,Clear,26.76,100
2025-08-02 22:56:53,Clear,26.76,100
2025-08-02 23:19:18,Clear,27.76,89
2025-08-02 23:38:44,Clear,27.76,89
2025-08-02 23:52:03,Clear,27.76,89
2025-08-02 23:59:51,Clear,27.76,89
2025-08-03 02:26:55,Clouds,28.83,69
2025-08-03 03:58:30,Clear,31.76,55
2025-08-03 04:50:31,Clear,32.76,55
2025-08-03 05:17:35,Clouds,29.35,63
2025-08-03 05:45:04,Clear,31.76,58
2025-08-03 05:57:47,Clear,31.76,58
2025-08-03 06:28:57,Rain,31.76,62
2025-08-03 06:52:34,Rain,31.76,62
2025-08-03 07:09:09,Rain,31.76,62
2025-08-03 07:30:13,Clear,30.76,66
2025-08-03 07:42:18,Clear,30.76,66
2025-08-03 07:50:01,Clear,30.76,66
2025-08-03 07:57:44,Clear,30.76,66
2025-08-03 08:25:09,Clouds,29.76,70
2025-08-03 08:45:30,Clouds,29.76,70
2025-08-03 08:57:58,Clouds,29.76,70
2025-08-03 09:20:34,Rain,27.76,89
2025-08-03 09:38:52,Rain,27.76,89
2025-08-03 09:49:48,Rain,27.76,89
2025-08-03 09:57:32,Rain,27.76,89
2025-08-03 10:19:55,Rain,27.79,86
2025-08-03 10:41:57,Rain,27.76,83
2025-08-03 10:53:38,Rain,27.76,83
2025-08-03 11:08:29,Rain,27.76,83
2025-08-03 11:28:00,Mist,26.76,89
2025-08-03 11:41:20,Mist,26.76,89
2025-08-03 11:49:22,Mist,26.76,89
2025-08-03 11:57:14,Mist,26.76,89
2025-08-03 12:38:12,Mist,27.76,69
2025-08-03 13:19:32,Clouds,25.28,84
2025-08-03 13:45:53,Clouds,27.76,74
2025-08-03 13:56:47,Clouds,27.76,74
2025-08-03 14:15:32,Rain,24.83,86
2025-08-03 14:36:10,Rain,23.76,100
2025-08-03 14:48:21,Rain,23.76,100
2025-08-03 14:56:07,Rain,23.76,100
2025-08-03 15:15:49,Rain,23.76,100
2025-08-03 15:36:06,Rain,23.76,100
2025-08-03 15:50:01,Rain,23.76,100
2025-08-03 15:58:15,Rain,23.76,100
2025-08-03 16:26:05,Clouds,23.76,100
2025-08-03 16:48:09,Clouds,23.76,100
2025-08-03 16:59:27,Clouds,23.76,100
2025-08-03 17:21:50,Clouds,23.76,100
2025-08-03 17:40:28,Rain,23.76,100
2025-08-03 17:51:47,Clouds,23.76,100
2025-08-03 17:59:28,Clouds,23.76,100
2025-08-03 18:34:35,Rain,23.76,100
2025-08-03 18:54:44,Rain,23.76,100
2025-08-03 19:10:50,Rain,23.76,100
2025-08-03 19:27:04,Rain,23.76,100
2025-08-03 19:37:48,Rain,23.76,100
2025-08-03 19:45:46,Rain,23.76,100
2025-08-03 19:53:34,Clouds,23.76,100
2025-08-03 20:11:17,Clouds,23.76,100
2025-08-03 20:34:37,Clouds,22.76,100
2025-08-03 20:49:08,Clouds,22.76,100
2025-08-03 20:57:27,Clouds,22.76,100
2025-08-03 21:18:14,Clouds,23.76,100
2025-08-03 21:34:39,Mist,23.76,100
2025-08-03 21:46:20,Mist,23.76,100
2025-08-03 21:54:15,Mist,23.76,100
2025-08-03 22:11:08,Mist,23.78,94
2025-08-03 22:35:34,Mist,23.76,100
2025-08-03 22:50:41,Mist,23.76,100
2025-08-03 22:58:16,Mist,23.76,100
2025-08-03 23:21:19,Clouds,25.76,100
2025-08-03 23:38:10,Mist,25.76,100
2025-08-03 23:49:56,Mist,25.76,100
2025-08-03 23:57:42,Mist,25.76,100
2025-08-04 01:55:11,Clouds,28.76,79
2025-08-04 03:50:48,Clouds,31.76,66
2025-08-04 04:45:48,Clouds,32.76,58
2025-08-04 05:25:45,Clouds,32.76,58
2025-08-04 05:57:03,Clouds,32.76,58
2025-08-04 06:35:16,Clouds,33.76,55
2025-08-04 07:04:24,Clouds,33.76,55
2025-08-04 07:37:20,Clouds,33.76,55
2025-08-04 07:53:36,Clouds,33.76,55
2025-08-04 08:16:09,Clouds,32.13,59
2025-08-04 08:48:18,Clouds,30.76,70
2025-08-04 09:16:54,Clouds,30.39,65
2025-08-04 09:48:24,Clouds,28.76,74
2025-08-04 10:00:39,Clouds,28.76,74
2025-08-04 10:33:01,Clouds,28.76,74
2025-08-04 10:53:42,Clouds,28.76,74
2025-08-04 11:11:09,Clouds,28.76,74
2025-08-04 11:30:48,Clouds,28.76,79
2025-08-04 11:44:31,Clouds,28.76,79
2025-08-04 11:53:03,Clouds,28.76,79
2025-08-04 12:17:43,Clouds,29.32,73
2025-08-04 13:10:13,Clear,27.76,89
2025-08-04 13:52:19,Clear,26.76,94
2025-08-04 14:13:53,Clear,26.76,94
2025-08-04 14:44:54,Clear,26.76,94
2025-08-04 14:58:33,Clear,26.76,94
2025-08-04 15:26:36,Clouds,26.33,89
2025-08-04 15:46:33,Clear,26.76,94
2025-08-04 15:59:11,Clear,26.76,94
2025-08-04 16:33:49,Clear,24.76,100
2025-08-04 16:58:33,Clear,24.76,100
2025-08-04 17:25:16,Clear,24.76,100
2025-08-04 17:47:10,Clear,24.76,100
2025-08-04 17:57:41,Clear,24.76,100
2025-08-04 18:31:39,Clear,24.76,100
2025-08-04 18:57:40,Clear,24.76,100
2025-08-04 19:19:20,Clear,25.09,92
2025-08-04 19:35:34,Clear,24.76,100
2025-08-04 19:46:29,Clear,24.76,100
2025-08-04 19:54:06,Clear,24.76,100
2025-08-04 20:13:41,Clear,24.76,100
2025-08-04 20:38:52,Clear,23.76,100
2025-08-04 20:51:36,Clear,23.76,100
2025-08-04 20:59:02,Clear,23.76,100
2025-08-04 21:24:24,Clear,24.7,95
2025-08-04 21:40:43,Clouds,23.76,100
2025-08-04 21:51:35,Clouds,23.76,100
2025-08-04 21:59:20,Clouds,23.76,100
2025-08-04 22:25:16,Clear,25.46,93
2025-08-04 22:45:04,Clouds,24.76,100
2025-08-04 22:56:05,Clouds,24.76,100
2025-08-04 23:16:25,Clear,26.68,88
2025-08-04 23:35:25,Clouds,26.76,89
2025-08-04 23:48:48,Clouds,26.76,89
2025-08-04 23:56:35,Clouds,26.76,89
2025-08-05 01:28:33,Clouds,29.76,66
2025-08-05 03:24:54,Clouds,32.15,58
2025-08-05 04:30:31,Clouds,31.76,58
2025-08-05 05:04:22,Clouds,31.76,58
2025-08-05 05:40:01,Clouds,31.76,58
2025-08-05 05:57:27,Clouds,31.76,58
2025-08-05 06:32:39,Clouds,31.76,55
2025-08-05 07:00:07,Clouds,31.76,55
2025-08-05 07:31:55,Clouds,30.76,66
2025-08-05 07:48:58,Clouds,30.76,66
2025-08-05 07:57:08,Clouds,30.76,66
2025-08-05 08:27:12,Clouds,30.76,70
2025-08-05 08:54:10,Clouds,30.76,70
2025-08-05 09:19:07,Clouds,30.88,60
2025-08-05 09:45:23,Clouds,28.76,79
2025-08-05 09:58:01,Clouds,28.76,79
2025-08-05 10:23:25,Clouds,27.76,83
2025-08-05 10:46:44,Clouds,27.76,83
2025-08-05 10:59:20,Clouds,27.76,83
2025-08-05 11:22:34,Clouds,26.76,89
2025-08-05 11:37:50,Clouds,26.76,89
2025-08-05 11:48:48,Clouds,26.76,89
2025-08-05 11:56:41,Clouds,26.76,89
2025-08-05 12:39:40,Clouds,26.76,94
2025-08-05 13:27:29,Clouds,26.76,100
2025-08-05 13:57:57,Clouds,26.76,100
2025-08-05 14:25:27,Clouds,26.76,100
2025-08-05 14:50:19,Clouds,26.76,100
2025-08-05 15:02:11,Clouds,26.76,100
2025-08-05 15:33:52,Clouds,26.76,94
2025-08-05 15:48:40,Clouds,26.76,94
2025-08-05 15:56:12,Clouds,26.76,94
2025-08-05 16:18:22,Clouds,26.62,86
2025-08-05 16:41:41,Clouds,26.76,94
2025-08-05 16:55:42,Clouds,26.76,94
2025-08-05 17:15:03,Clouds,26.24,88
2025-08-05 17:39:26,Clouds,26.76,100
2025-08-05 17:53:08,Clouds,26.76,100
2025-08-05 18:14:56,Clouds,26.09,86
2025-08-05 18:51:05,Rain,26.76,100
2025-08-05 19:11:37,Rain,26.76,100
2025-08-05 19:31:20,Rain,27.76,100
2025-08-05 19:44:56,Rain,27.76,100
2025-08-05 19:53:32,Rain,27.76,100
2025-08-05 20:11:46,Clouds,27.76,100
2025-08-05 20:34:13,Mist,27.76,100
2025-08-05 20:49:42,Mist,27.76,100
2025-08-05 20:58:35,Mist,27.76,100
2025-08-05 21:22:13,Mist,27.76,100
2025-08-05 21:38:46,Mist,27.76,100
2025-08-05 21:50:12,Mist,27.76,100
2025-08-05 21:57:58,Mist,27.76,100
2025-08-05 22:21:28,Clouds,26.78,94
2025-08-05 22:43:13,Mist,27.76,100
2025-08-05 22:55:08,Rain,27.76,100
2025-08-05 23:13:50,Mist,27.76,100
2025-08-05 23:33:42,Mist,29.76,94
2025-08-05 23:47:50,Mist,29.76,94
2025-08-05 23:55:50,Mist,29.76,94
2025-08-06 01:19:24,Rain,29.76,94
2025-08-06 03:15:33,Clouds,28.76,100
2025-08-06 04:14:29,Rain,28.21,91
2025-08-06 04:57:21,Rain,27.76,100
2025-08-06 05:28:57,Rain,26.76,100
2025-08-06 05:54:50,Rain,26.76,100
2025-08-06 06:22:44,Rain,26.76,100
2025-08-06 06:54:56,Rain,25.76,100
2025-08-06 07:19:34,Rain,25.76,100
2025-08-06 07:42:42,Clouds,25.76,100
2025-08-06 07:54:18,Rain,25.76,100
2025-08-06 08:17:41,Rain,25.76,100
2025-08-06 08:47:55,Clouds,25.76,100
2025-08-06 09:14:03,Clouds,27.47,91
2025-08-06 09:43:20,Clouds,27.76,89
2025-08-06 09:57:19,Clouds,27.76,89
2025-08-06 10:21:46,Clear,27.76,89
2025-08-06 10:46:05,Clear,27.76,89
2025-08-06 10:59:04,Clear,27.76,89
2025-08-06 11:21:37,Clear,25.76,100
2025-08-06 11:37:38,Clear,25.76,100
2025-08-06 11:48:49,Clear,25.76,100
2025-08-06 11:56:34,Clear,25.76,100
2025-08-06 12:38:30,Clouds,25.76,100
2025-08-06 13:27:31,Clouds,25.76,100
2025-08-06 13:58:06,Clouds,25.76,100
2025-08-06 14:25:30,Clouds,25.76,100
2025-08-06 14:49:49,Clouds,25.76,100
2025-08-06 15:01:27,Clouds,25.76,100
2025-08-06 15:33:15,Clouds,25.76,100
2025-08-06 15:49:52,Clouds,25.76,100
2025-08-06 15:59:09,Clouds,25.76,100
2025-08-06 16:32:02,Clouds,25.76,100
2025-08-06 16:56:19,Clouds,25.76,100
2025-08-06 17:19:37,Clouds,25.44,97
2025-08-06 17:42:54,Clouds,25.76,100
2025-08-06 17:54:39,Clouds,25.76,100
2025-08-06 18:19:15,Clouds,25.34,96
2025-08-06 18:49:40,Clouds,25.76,100
2025-08-06 19:09:32,Clouds,25.16,97
2025-08-06 19:29:32,Clouds,24.76,100
2025-08-06 19:42:33,Clouds,24.76,100
2025-08-06 19:50:37,Clouds,24.76,100
2025-08-06 19:58:06,Clouds,24.76,100
2025-08-06 20:24:17,Clouds,24.76,100
2025-08-06 20:42:56,Clouds,24.76,100
2025-08-06 20:55:37,Clouds,24.76,100
2025-08-06 21:13:27,Clouds,25.06,96
2025-08-06 21:31:34,Clouds,24.76,100
2025-08-06 21:45:27,Clouds,24.76,100
2025-08-06 21:53:54,Clouds,24.76,100
2025-08-06 22:11:33,Clouds,24.76,100
2025-08-06 22:37:01,Clouds,25.76,100
2025-08-06 22:52:03,Clouds,25.76,100
2025-08-06 22:59:44,Clouds,25.76,100
2025-08-06 23:25:47,Clouds,26.74,87
2025-08-06 23:41:05,Clouds,26.76,94
2025-08-06 23:51:36,Clouds,26.76,94
2025-08-06 23:59:01,Clouds,26.76,94
2025-08-07 02:04:25,Clouds,28.76,74
2025-08-07 03:48:39,Clouds,29.76,62
2025-08-07 04:33:45,Clouds,30.76,58
2025-08-07 05:04:50,Clouds,30.76,58
2025-08-07 05:39:34,Clouds,30.76,58
2025-08-07 05:56:17,Clouds,30.76,58
2025-08-07 06:27:34,Clouds,30.76,55
2025-08-07 06:57:27,Clouds,30.76,55
2025-08-07 07:24:17,Clouds,30.76,51
2025-08-07 07:44:13,Clouds,30.76,51
2025-08-07 07:54:16,Clouds,30.76,51
2025-08-07 08:17:25,Clouds,30.76,51
2025-08-07 08:47:52,Clouds,30.76,66
2025-08-07 09:13:12,Clear,30.32,55
2025-08-07 09:41:46,Clouds,29.76,70
2025-08-07 09:56:02,Clouds,29.76,70
2025-08-07 10:18:09,Clouds,29.76,70
2025-08-07 10:44:38,Clear,27.76,78
2025-08-07 10:57:16,Clear,27.76,78
2025-08-07 11:18:03,Clouds,27.36,71
2025-08-07 11:34:01,Clear,26.76,78
2025-08-07 11:46:34,Clear,26.76,78
2025-08-07 11:54:17,Clear,26.76,78
2025-08-07 12:25:31,Clouds,26.22,77
2025-08-07 13:13:21,Clear,25.61,81
2025-08-07 13:52:17,Clear,25.76,94
2025-08-07 14:12:54,Clear,25.76,94
2025-08-07 14:42:55,Clear,24.76,100
2025-08-07 14:57:52,Clear,24.76,100
2025-08-07 15:24:05,Clouds,25.15,88
2025-08-07 15:43:36,Clear,23.76,100
2025-08-07 15:54:52,Clear,23.76,100
2025-08-07 16:17:40,Clear,23.76,100
2025-08-07 16:46:02,Clear,23.76,100
2025-08-07 17:01:58,Clear,23.76,100
2025-08-07 17:30:27,Clear,23.76,100
2025-08-07 17:48:57,Clear,23.76,100
2025-08-07 17:56:26,Clear,23.76,100
2025-08-07 18:27:23,Clear,22.76,100
2025-08-07 18:56:21,Clear,22.76,100
2025-08-07 19:17:47,Clouds,24.1,93
2025-08-07 19:31:44,Clear,22.76,100
2025-08-07 19:43:23,Clear,22.76,100
2025-08-07 19:51:20,Clear,22.76,100
2025-08-07 19:59:09,Clear,22.76,100
2025-08-07 20:27:45,Clear,21.76,100
2025-08-07 20:46:04,Clear,21.76,100
2025-08-07 20:57:05,Clear,21.76,100
2025-08-07 21:16:48,Clear,21.76,100
2025-08-07 21:34:19,Clear,21.76,100
2025-08-07 21:47:25,Clear,21.76,100
2025-08-07 21:55:19,Clear,21.76,100
2025-08-07 22:14:53,Clear,21.76,100
2025-08-07 22:40:37,Clear,24.76,100
2025-08-07 22:54:22,Clear,24.76,100
2025-08-07 23:12:32,Clear,24.76,100
2025-08-07 23:32:41,Clouds,27.76,74
2025-08-07 23:47:08,Clouds,27.76,74
2025-08-07 23:55:16,Clouds,27.76,74
2025-08-08 01:13:47,Clear,27.76,74
2025-08-08 03:14:09,Clouds,29.76,66
2025-08-08 04:13:21,Clouds,30.76,62
2025-08-08 04:56:50,Clouds,30.76,66
2025-08-08 05:26:23,Clouds,29.76,70
2025-08-08 05:51:05,Clouds,29.76,70
2025-08-08 06:00:51,Clouds,29.76,70
2025-08-08 06:45:36,Clouds,29.76,66
2025-08-08 07:03:40,Clouds,29.76,66
2025-08-08 07:33:34,Clouds,30.76,58
2025-08-08 07:48:10,Clouds,30.76,58
2025-08-08 07:56:26,Clouds,30.76,58
2025-08-08 08:24:19,Clear,29.76,58
2025-08-08 08:49:52,Clear,29.76,58
2025-08-08 09:14:07,Clouds,30.06,59
2025-08-08 09:42:33,Clear,28.76,61
2025-08-08 09:55:32,Clear,28.76,61
2025-08-08 10:16:30,Clouds,28.78,66
2025-08-08 10:43:36,Clear,26.76,74
2025-08-08 10:56:18,Clear,26.76,74
2025-08-08 11:14:58,Clear,26.76,74
2025-08-08 11:32:08,Clear,25.76,78
2025-08-08 11:45:15,Clear,25.76,78
2025-08-08 11:53:20,Clear,25.76,78
2025-08-08 12:19:27,Clouds,26.6,76
2025-08-08 13:08:23,Clouds,26.25,77
2025-08-08 13:48:56,Clear,24.76,94
2025-08-08 14:01:20,Clear,24.76,94
2025-08-08 14:30:33,Clear,24.76,100
2025-08-08 14:50:22,Clear,24.76,100
2025-08-08 14:59:10,Clear,24.76,100
2025-08-08 15:26:50,Clear,23.76,100
2025-08-08 15:44:49,Clear,23.76,100
2025-08-08 15:57:01,Clear,23.76,100
2025-08-08 16:21:54,Clouds,24.92,86
2025-08-08 16:43:45,Clear,24.76,100
2025-08-08 16:55:47,Clear,24.76,100
2025-08-08 17:12:15,Clear,24.76,100
2025-08-08 17:31:44,Clouds,24.76,100
2025-08-08 17:45:16,Clouds,24.76,100
2025-08-08 17:53:01,Clouds,24.76,100
2025-08-08 18:11:05,Clouds,24.76,100
2025-08-08 18:44:33,Clouds,24.76,100
2025-08-08 18:58:50,Clouds,24.76,100
2025-08-08 19:17:39,Clouds,24.76,100
2025-08-08 19:29:14,Clouds,24.76,100
2025-08-08 19:39:18,Clouds,24.76,100
2025-08-08 19:47:05,Clouds,24.76,100
2025-08-08 19:54:40,Clouds,24.76,100
2025-08-08 20:14:04,Clouds,24.76,100
2025-08-08 20:35:05,Clouds,24.76,100
2025-08-08 20:48:47,Clouds,24.76,100
2025-08-08 20:57:06,Clouds,24.76,100
2025-08-08 21:17:16,Clouds,24.78,83
2025-08-08 21:32:54,Clouds,24.76,100
2025-08-08 21:44:44,Clouds,24.76,100
2025-08-08 21:52:16,Clouds,24.76,100
2025-08-08 21:59:50,Clouds,24.76,100
2025-08-08 22:24:25,Clouds,24.76,100
2025-08-08 22:42:02,Clouds,24.76,100
2025-08-08 22:52:36,Clouds,24.76,100
2025-08-08 22:59:55,Clouds,24.76,100
2025-08-08 23:24:21,Clouds,24.76,100
2025-08-08 23:37:58,Clouds,24.76,100
2025-08-08 23:47:55,Clouds,24.76,100
2025-08-08 23:55:40,Clouds,24.76,100
2025-08-09 01:11:40,Clouds,25.76,94
2025-08-09 02:56:16,Rain,25.76,100
2025-08-09 03:48:33,Clouds,25.76,89
2025-08-09 04:17:41,Rain,25.73,79
2025-08-09 04:45:15,Rain,25.76,94
2025-08-09 04:57:58,Rain,25.76,94
2025-08-09 05:19:39,Clear,25.76,83
2025-08-09 05:39:43,Clear,25.76,83
2025-08-09 05:50:37,Clear,25.76,83
2025-08-09 05:58:18,Clear,25.76,83
2025-08-09 06:30:45,Clear,26.76,74
2025-08-09 06:52:59,Clear,26.76,74
2025-08-09 07:08:36,Clear,26.76,74
2025-08-09 07:28:03,Clear,26.76,74
2025-08-09 07:39:20,Clear,26.76,74
2025-08-09 07:47:20,Clear,26.76,74
2025-08-09 07:55:08,Clear,26.76,74
2025-08-09 08:16:43,Clouds,25.89,72
2025-08-09 08:41:34,Clear,26.76,69
2025-08-09 08:54:59,Clear,26.76,69
2025-08-09 09:13:07,Clear,26.76,69
2025-08-09 09:31:57,Clear,26.76,69
2025-08-09 09:44:12,Clear,26.76,69
2025-08-09 09:52:02,Clear,26.76,69
2025-08-09 09:59:44,Clear,26.76,69
2025-08-09 10:24:54,Clouds,25.91,70
2025-08-09 10:42:24,Clear,26.76,74
2025-08-09 10:52:21,Clear,26.76,74
2025-08-09 11:00:01,Clear,26.76,74
2025-08-09 11:20:12,Clear,24.76,83
2025-08-09 11:30:52,Clear,24.76,83
2025-08-09 11:41:47,Clear,24.76,83
2025-08-09 11:49:25,Clear,24.76,83
2025-08-09 11:57:09,Clear,24.76,83
2025-08-09 12:36:12,Clear,23.76,94
2025-08-09 13:15:11,Clear,23.76,94
2025-08-09 13:40:56,Clear,22.76,100
2025-08-09 13:51:33,Clear,22.76,100
2025-08-09 13:59:16,Clear,22.76,100
2025-08-09 14:21:09,Clouds,23.12,91
2025-08-09 14:38:53,Clear,22.76,94
2025-08-09 14:49:15,Clear,22.76,94
2025-08-09 14:57:05,Clear,22.76,94
2025-08-09 15:17:38,Clouds,23.01,90
2025-08-09 15:34:25,Clear,21.76,100
2025-08-09 15:45:51,Clear,21.76,100
2025-08-09 15:53:38,Clear,21.76,100
2025-08-09 16:11:34,Clear,21.76,100
2025-08-09 16:38:07,Clear,20.76,100
2025-08-09 16:52:46,Clear,20.76,100
2025-08-09 17:00:32,Clear,20.76,100
2025-08-09 17:22:38,Clouds,22.05,93
2025-08-09 17:37:28,Clear,20.76,100
2025-08-09 17:46:41,Clear,20.76,100
2025-08-09 17:54:19,Clear,20.76,100
2025-08-09 18:15:46,Clear,22.25,87
2025-08-09 18:44:46,Clear,20.76,100
2025-08-09 18:57:33,Clear,20.76,100
2025-08-09 19:14:12,Clear,20.76,100
2025-08-09 19:26:56,Clear,20.76,100
2025-08-09 19:36:33,Clear,20.76,100
2025-08-09 19:44:10,Clear,20.76,100
2025-08-09 19:51:55,Clear,20.76,100
2025-08-09 19:59:36,Clear,20.76,100
2025-08-09 20:26:04,Clear,19.76,100
2025-08-09 20:40:52,Clear,19.76,100
2025-08-09 20:50:52,Clear,19.76,100
2025-08-09 20:58:45,Clear,19.76,100
2025-08-09 21:19:58,Clear,21.42,95
2025-08-09 21:33:45,Clear,19.76,100
2025-08-09 21:44:06,Clear,19.76,100
2025-08-09 21:51:46,Clear,19.76,100
2025-08-09 21:59:22,Clear,19.76,100
2025-08-09 22:22:33,Clear,22.76,100
2025-08-09 22:39:50,Clear,22.76,100
2025-08-09 22:50:37,Clear,22.76,100
2025-08-09 22:58:07,Clear,22.76,100
2025-08-09 23:19:43,Clouds,23.63,90
2025-08-09 23:34:18,Clear,24.76,83
2025-08-09 23:45:20,Clear,24.76,83
2025-08-09 23:53:04,Clear,24.76,83
2025-08-10 00:52:39,Clear,25.76,78
2025-08-10 02:57:05,Clear,27.76,69
2025-08-10 04:02:24,Clear,29.76,58
2025-08-10 04:47:48,Clear,30.76,58
2025-08-10 05:11:32,Clouds,31.61,50
2025-08-10 05:37:21,Clear,30.76,58
2025-08-10 05:51:17,Clear,30.76,58
2025-08-10 05:59:02,Clear,30.76,58
2025-08-10 06:33:19,Clear,31.76,51
2025-08-10 06:53:29,Clear,31.76,51
2025-08-10 07:09:06,Clear,31.76,51
2025-08-10 07:28:05,Clear,31.76,51
2025-08-10 07:39:32,Clear,31.76,51
2025-08-10 07:47:30,Clear,31.76,51
2025-08-10 07:55:03,Clear,31.76,51
2025-08-10 08:16:56,Clear,31.76,51
2025-08-10 08:41:17,Clear,31.76,51
2025-08-10 08:54:16,Clear,31.76,51
2025-08-10 09:11:38,Clear,31.76,51
2025-08-10 09:31:38,Clear,30.76,66
2025-08-10 09:44:20,Clear,30.76,66
2025-08-10 09:52:06,Clear,30.76,66
2025-08-10 09:59:52,Clear,30.76,66
2025-08-10 10:25:53,Clear,27.76,83
2025-08-10 10:43:27,Clear,27.76,83
2025-08-10 10:52:48,Clear,27.76,83
2025-08-10 11:00:32,Clear,27.76,83
2025-08-10 11:21:33,Clouds,27.45,70
2025-08-10 11:31:30,Clear,26.76,89
2025-08-10 11:42:11,Clear,26.76,89
2025-08-10 11:49:39,Clear,26.76,89
2025-08-10 11:57:20,Clear,26.76,89
2025-08-10 12:37:00,Clear,26.76,89
2025-08-10 13:15:46,Clear,25.16,80
2025-08-10 13:41:52,Clear,24.76,100
2025-08-10 13:52:17,Clear,24.76,100
2025-08-10 14:00:04,Clear,24.76,100
2025-08-10 14:22:48,Clear,24.71,85
2025-08-10 14:39:22,Clear,24.76,100
2025-08-10 14:49:15,Clear,24.76,100
2025-08-10 14:57:02,Clear,24.76,100
2025-08-10 15:17:32,Clear,24.08,87
2025-08-10 15:34:41,Clear,24.76,100
2025-08-10 15:46:11,Clear,24.76,100
2025-08-10 15:53:53,Clear,24.76,100
2025-08-10 16:12:16,Clear,24.76,100
2025-08-10 16:38:49,Clear,23.76,100
2025-08-10 16:53:21,Clear,23.76,100
2025-08-10 17:07:47,Clear,23.76,100
2025-08-10 17:28:30,Clear,23.76,100
2025-08-10 17:41:24,Clear,23.76,100
2025-08-10 17:49:27,Clear,23.76,100
2025-08-10 17:57:10,Clear,23.76,100
2025-08-10 18:24:30,Clear,22.76,100
2025-08-10 18:46:23,Clear,22.76,100
2025-08-10 18:57:10,Rain,22.76,100
2025-08-10 19:13:48,Rain,22.76,100
2025-08-10 19:26:28,Rain,23.76,100
2025-08-10 19:36:03,Rain,23.76,100
2025-08-10 19:43:32,Rain,23.76,100
2025-08-10 19:51:17,Rain,23.76,100
2025-08-10 19:58:56,Rain,23.76,100
2025-08-10 20:24:25,Clear,23.76,100
2025-08-10 20:39:50,Rain,23.76,100
2025-08-10 20:50:20,Clear,23.76,100
2025-08-10 20:57:56,Clear,23.76,100
2025-08-10 21:18:17,Clear,23.76,100
2025-08-10 21:32:31,Clear,23.76,100
2025-08-10 21:43:26,Clear,23.76,100
2025-08-10 21:51:11,Clear,23.76,100
2025-08-10 21:59:02,Clear,23.76,100
2025-08-10 22:21:19,Clear,24.76,100
2025-08-10 22:39:44,Clear,24.76,100
2025-08-10 22:50:42,Clear,24.76,100
2025-08-10 22:58:14,Clear,24.76,100
2025-08-10 23:19:45,Clouds,25,90
2025-08-10 23:34:32,Clear,25.76,100
2025-08-10 23:45:59,Clear,25.76,100
2025-08-10 23:53:44,Clear,25.76,100
2025-08-11 00:57:27,Clouds,26.76,94
2025-08-11 03:01:31,Clouds,28.76,74
2025-08-11 04:08:59,Clouds,28.76,74
2025-08-11 04:53:50,Clouds,29.76,66
2025-08-11 05:20:26,Clouds,27.74,70
2025-08-11 05:47:10,Clouds,29.76,66
2025-08-11 05:58:25,Clouds,29.76,66
2025-08-11 06:35:38,Clouds,28.76,74
2025-08-11 06:59:40,Clouds,28.76,74
2025-08-11 07:28:57,Clouds,29.76,66
2025-08-11 07:45:57,Clouds,29.76,66
2025-08-11 07:55:15,Clouds,29.76,66
2025-08-11 08:21:23,Clouds,28.83,68
