current_time,weather,temp,humidity
2025-10-17 07:14:34,Clouds,22.78,64
2025-10-17 07:29:34,Clear,23.76,60
2025-10-17 07:39:50,Clear,23.76,60
2025-10-17 07:47:48,Clear,23.76,60
2025-10-17 07:55:26,Clear,23.76,60
2025-10-17 08:18:57,Clouds,22.99,67
2025-10-17 08:41:54,Clouds,20.76,88
2025-10-17 08:53:52,Clouds,20.76,88
2025-10-17 09:11:41,Rain,21.41,81
2025-10-17 09:30:54,Rain,19.76,100
2025-10-17 09:42:15,Rain,19.76,100
2025-10-17 09:49:45,Rain,19.76,100
2025-10-17 09:57:06,Rain,19.76,100
2025-10-17 10:18:40,Rain,20.61,90
2025-10-17 10:38:11,Rain,18.76,100
2025-10-17 10:47:21,Clouds,18.76,100
2025-10-17 10:55:01,Rain,18.76,100
2025-10-17 11:10:28,Clouds,18.76,100
2025-10-17 11:25:13,Clouds,18.76,100
2025-10-17 11:35:05,Clouds,18.76,100
2025-10-17 11:43:04,Clouds,18.76,100
2025-10-17 11:50:54,Rain,18.76,100
2025-10-17 11:58:54,Rain,18.76,100
2025-10-17 12:43:27,Rain,18.78,94
2025-10-17 13:16:59,Rain,19.37,94
2025-10-17 13:39:33,Rain,17.76,100
2025-10-17 13:48:34,Rain,17.76,100
2025-10-17 13:56:09,Rain,17.76,100
2025-10-17 14:14:41,Rain,17.76,100
2025-10-17 14:34:22,Rain,17.76,100
2025-10-17 14:45:44,Rain,17.76,100
2025-10-17 14:53:39,Clouds,17.76,100
2025-10-17 15:09:39,Clouds,17.76,100
2025-10-17 15:29:43,Rain,17.76,100
2025-10-17 15:42:11,Rain,17.76,100
2025-10-17 15:50:04,Rain,17.76,100
2025-10-17 15:57:33,Rain,17.76,100
2025-10-17 16:22:21,Rain,17.76,100
2025-10-17 16:41:55,Rain,17.76,100
2025-10-17 16:53:02,Rain,17.76,100
2025-10-17 17:01:03,Rain,17.76,100
2025-10-17 17:22:11,Rain,17.76,100
2025-10-17 17:33:53,Rain,17.76,100
2025-10-17 17:42:58,Rain,17.76,100
2025-10-17 17:50:40,Rain,17.76,100
2025-10-17 17:58:06,Rain,17.76,100
2025-10-17 18:25:49,Rain,16.76,100
2025-10-17 18:44:31,Rain,15.76,100
2025-10-17 18:53:00,Rain,15.76,100
2025-10-17 19:00:53,Rain,15.76,100
2025-10-17 19:19:38,Rain,15.76,100
2025-10-17 19:27:04,Rain,15.76,100
2025-10-17 19:36:36,Rain,15.76,100
2025-10-17 19:44:15,Rain,15.76,100
2025-10-17 19:52:03,Rain,15.76,100
2025-10-17 19:59:40,Rain,15.76,100
2025-10-17 20:25:39,Rain,14.76,100
2025-10-17 20:38:15,Rain,14.76,100
2025-10-17 20:46:17,Rain,14.76,100
2025-10-17 20:54:07,Rain,14.76,100
2025-10-17 21:08:59,Rain,14.76,100
2025-10-17 21:25:33,Rain,14.76,100
2025-10-17 21:34:41,Rain,14.76,100
2025-10-17 21:42:41,Rain,14.76,100
2025-10-17 21:50:25,Rain,14.76,100
2025-10-17 21:58:27,Rain,14.76,100
2025-10-17 22:17:53,Rain,15.4,97
2025-10-17 22:32:42,Rain,14.76,100
2025-10-17 22:42:16,Rain,14.76,100
2025-10-17 22:49:47,Rain,14.76,100
2025-10-17 22:57:43,Rain,14.76,100
2025-10-17 23:15:56,Clouds,14.76,100
2025-10-17 23:28:08,Clouds,14.76,100
2025-10-17 23:36:58,Clouds,14.76,100
2025-10-17 23:44:35,Clouds,14.76,100
2025-10-17 23:52:35,Clouds,14.76,100
2025-10-18 00:00:00,Clouds,14.76,100
2025-10-18 01:45:52,Clouds,14.76,100
2025-10-18 02:44:40,Clouds,14.76,100
2025-10-18 03:18:10,Clouds,18.66,83
2025-10-18 03:40:41,Clouds,14.76,100
2025-10-18 03:49:56,Clouds,14.76,100
2025-10-18 03:57:26,Clouds,14.76,100
2025-10-18 04:20:02,Clouds,19.14,79
2025-10-18 04:37:01,Clear,15.76,94
2025-10-18 04:45:51,Clear,15.76,94
2025-10-18 04:53:27,Clear,15.76,94
2025-10-18 05:08:48,Clear,15.76,94
2025-10-18 05:29:04,Clouds,15.76,88
2025-10-18 05:40:14,Clouds,15.76,88
2025-10-18 05:48:03,Clouds,15.76,88
2025-10-18 05:56:04,Clouds,15.76,88
2025-10-18 06:19:55,Clouds,19.62,71
2025-10-18 06:42:12,Clouds,16.76,77
2025-10-18 06:51:30,Clouds,16.76,77
2025-10-18 06:59:02,Clouds,16.76,77
2025-10-18 07:18:01,Clouds,18.59,75
2025-10-18 07:28:15,Clouds,15.76,82
2025-10-18 07:37:07,Clouds,15.76,82
2025-10-18 07:44:41,Clouds,15.76,82
2025-10-18 07:52:37,Clouds,15.76,82
2025-10-18 08:00:25,Clouds,15.76,82
2025-10-18 08:29:39,Clouds,15.76,88
2025-10-18 08:44:34,Clouds,15.76,88
2025-10-18 08:52:28,Clouds,15.76,88
2025-10-18 09:00:07,Clouds,15.76,88
2025-10-18 09:22:19,Clouds,13.76,94
2025-10-18 09:31:46,Clouds,13.76,94
2025-10-18 09:40:15,Clouds,13.76,94
2025-10-18 09:48:08,Clouds,13.76,94
2025-10-18 09:55:42,Clouds,13.76,94
2025-10-18 10:12:57,Clouds,13.76,94
2025-10-18 10:31:43,Clouds,13.76,100
2025-10-18 10:42:12,Clouds,13.76,100
2025-10-18 10:50:00,Clouds,13.76,100
2025-10-18 10:57:33,Clouds,13.76,100
2025-10-18 11:13:28,Clouds,16.49,81
2025-10-18 11:24:33,Clouds,13.76,94
2025-10-18 11:33:34,Clouds,13.76,94
2025-10-18 11:41:11,Clouds,13.76,94
2025-10-18 11:49:04,Clouds,13.76,94
2025-10-18 11:56:38,Clouds,13.76,94
2025-10-18 12:30:33,Clouds,12.76,100
2025-10-18 13:00:26,Clouds,12.76,100
2025-10-18 13:26:42,Clouds,13.76,94
2025-10-18 13:37:46,Clouds,13.76,94
2025-10-18 13:45:41,Clouds,13.76,94
2025-10-18 13:53:43,Clouds,13.76,94
2025-10-18 14:07:38,Clouds,13.76,94
2025-10-18 14:26:37,Clouds,12.76,100
2025-10-18 14:36:48,Clouds,12.76,100
2025-10-18 14:44:42,Clouds,12.76,100
2025-10-18 14:52:24,Clouds,12.76,100
2025-10-18 14:59:59,Clouds,12.76,100
2025-10-18 15:21:00,Clouds,15.95,85
2025-10-18 15:30:22,Clouds,12.76,100
2025-10-18 15:39:16,Clouds,12.76,100
2025-10-18 15:46:57,Clouds,12.76,100
2025-10-18 15:54:39,Clouds,12.76,100
2025-10-18 16:12:56,Clouds,12.76,100
2025-10-18 16:33:23,Clouds,11.76,100
2025-10-18 16:44:55,Clouds,11.76,100
2025-10-18 16:52:27,Clouds,11.76,100
2025-10-18 17:00:07,Clouds,11.76,100
2025-10-18 17:18:11,Clouds,15.64,83
2025-10-18 17:29:51,Clouds,12.76,100
2025-10-18 17:38:27,Clouds,12.76,100
2025-10-18 17:46:23,Clouds,12.76,100
2025-10-18 17:54:09,Clouds,12.76,100
2025-10-18 18:13:39,Clouds,12.76,100
2025-10-18 18:36:43,Clouds,11.76,100
2025-10-18 18:47:20,Clouds,11.76,100
2025-10-18 18:54:57,Clouds,11.76,100
2025-10-18 19:09:04,Clouds,11.76,100
2025-10-18 19:21:28,Clouds,15.44,86
2025-10-18 19:28:59,Clouds,11.76,100
2025-10-18 19:37:59,Clouds,11.76,100
2025-10-18 19:46:00,Clouds,11.76,100
2025-10-18 19:53:36,Clouds,11.76,100
2025-10-18 20:09:18,Clouds,15.83,84
2025-10-18 20:28:42,Clouds,11.76,100
2025-10-18 20:39:09,Clouds,11.76,100
2025-10-18 20:47:05,Clouds,11.76,100
2025-10-18 20:54:33,Clouds,11.76,100
2025-10-18 21:09:15,Clouds,11.76,100
2025-10-18 21:24:08,Clouds,11.76,100
2025-10-18 21:32:24,Clouds,11.76,100
2025-10-18 21:39:59,Clouds,11.76,100
2025-10-18 21:48:03,Clouds,11.76,100
2025-10-18 21:55:39,Clouds,11.76,100
2025-10-18 22:12:02,Clouds,11.76,100
2025-10-18 22:29:35,Clouds,11.76,100
2025-10-18 22:39:55,Clouds,11.76,100
2025-10-18 22:47:54,Clouds,11.76,100
2025-10-18 22:55:29,Clouds,11.76,100
2025-10-18 23:11:59,Clouds,16.26,72
2025-10-18 23:25:59,Clouds,13.76,100
2025-10-18 23:34:58,Clouds,13.76,100
2025-10-18 23:43:01,Clouds,13.76,100
2025-10-18 23:50:29,Clouds,13.76,100
2025-10-18 23:58:10,Clouds,13.76,100
2025-10-19 01:44:28,Clouds,17.76,77
2025-10-19 03:06:42,Clouds,17.76,77
2025-10-19 03:51:01,Clouds,17.76,77
2025-10-19 04:11:42,Clouds,17.76,77
2025-10-19 04:34:56,Clouds,18.76,72
2025-10-19 04:46:16,Clouds,18.76,72
2025-10-19 04:54:01,Clouds,18.76,72
2025-10-19 05:10:26,Clouds,18.76,72
2025-10-19 05:30:31,Clouds,18.76,72
2025-10-19 05:42:10,Clouds,18.76,72
2025-10-19 05:50:04,Clouds,18.76,72
2025-10-19 05:57:41,Clouds,18.76,72
2025-10-19 06:26:42,Clouds,18.76,63
2025-10-19 06:45:02,Clouds,18.76,63
2025-10-19 06:52:47,Clouds,18.76,63
2025-10-19 07:00:50,Clouds,18.76,63
2025-10-19 07:21:08,Clouds,16.76,63
2025-10-19 07:28:45,Clouds,16.76,63
2025-10-19 07:37:25,Clouds,16.76,63
2025-10-19 07:45:02,Clouds,16.76,63
2025-10-19 07:53:03,Clouds,16.76,63
2025-10-19 08:09:49,Clouds,16.76,63
2025-10-19 08:32:14,Clear,15.76,63
2025-10-19 08:43:52,Clear,15.76,63
2025-10-19 08:51:47,Clear,15.76,63
2025-10-19 08:59:26,Clear,15.76,63
2025-10-19 09:20:06,Clear,13.76,62
2025-10-19 09:30:30,Clear,13.76,62
2025-10-19 09:39:36,Clear,13.76,62
2025-10-19 09:47:24,Clear,13.76,62
2025-10-19 09:55:07,Clear,13.76,62
2025-10-19 10:11:58,Clear,13.76,62
2025-10-19 10:30:53,Clear,11.76,66
2025-10-19 10:41:49,Clear,11.76,66
2025-10-19 10:49:49,Clear,11.76,66
2025-10-19 10:57:34,Clear,11.76,66
2025-10-19 11:13:04,Clear,11.76,66
2025-10-19 11:23:50,Clear,10.76,66
2025-10-19 11:31:58,Clear,10.76,66
2025-10-19 11:39:58,Clear,10.76,66
2025-10-19 11:47:41,Clear,10.76,66
2025-10-19 11:55:22,Clear,10.76,66
2025-10-19 12:24:17,Clear,9.76,71
2025-10-19 12:56:42,Clear,9.76,71
2025-10-19 13:20:40,Clear,13.91,49
2025-10-19 13:34:26,Clear,9.76,66
2025-10-19 13:41:59,Clear,9.76,66
2025-10-19 13:49:30,Clear,9.76,66
2025-10-19 13:57:11,Clear,9.76,66
2025-10-19 14:14:12,Clear,12.92,48
2025-10-19 14:29:33,Clear,8.76,66
2025-10-19 14:39:37,Clear,8.76,66
2025-10-19 14:47:15,Clear,8.76,66
2025-10-19 14:54:37,Clear,8.76,66
2025-10-19 15:10:14,Clear,12.27,46
2025-10-19 15:26:17,Clear,6.76,76
2025-10-19 15:35:26,Clear,6.76,76
2025-10-19 15:43:02,Clear,6.76,76
2025-10-19 15:50:58,Clear,6.76,76
2025-10-19 15:58:41,Clear,6.76,76
2025-10-19 16:23:10,Clear,6.76,70
2025-10-19 16:39:20,Clear,6.76,70
2025-10-19 16:48:24,Clear,6.76,70
2025-10-19 16:55:44,Clear,6.76,70
2025-10-19 17:11:20,Clear,6.76,70
2025-10-19 17:27:02,Clear,5.76,70
2025-10-19 17:36:52,Clear,5.76,70
2025-10-19 17:44:30,Clear,5.76,70
2025-10-19 17:52:14,Clear,5.76,70
2025-10-19 17:59:52,Clear,5.76,70
2025-10-19 18:30:31,Clear,5.76,75
2025-10-19 18:45:36,Clear,5.76,75
2025-10-19 18:53:36,Clear,5.76,75
2025-10-19 19:07:07,Clear,5.76,75
2025-10-19 19:20:57,Clear,4.76,81
2025-10-19 19:28:57,Clear,4.76,81
2025-10-19 19:38:06,Clear,4.76,81
2025-10-19 19:46:03,Clear,4.76,81
2025-10-19 19:53:29,Clear,4.76,81
2025-10-19 20:09:39,Clear,4.76,81
2025-10-19 20:29:15,Clear,4.76,87
2025-10-19 20:40:05,Clear,4.76,87
2025-10-19 20:48:05,Clear,4.76,87
2025-10-19 20:55:58,Clear,4.76,87
2025-10-19 21:12:04,Clear,4.76,87
2025-10-19 21:25:53,Clouds,4.76,87
2025-10-19 21:35:07,Clouds,4.76,87
2025-10-19 21:42:38,Clouds,4.76,87
2025-10-19 21:50:33,Clouds,4.76,87
2025-10-19 21:58:16,Clouds,4.76,87
2025-10-19 22:17:57,Clouds,9.91,56
2025-10-19 22:32:44,Clouds,4.76,87
2025-10-19 22:42:39,Clouds,4.76,87
2025-10-19 22:49:56,Clouds,4.76,87
2025-10-19 22:57:25,Clouds,4.76,87
2025-10-19 23:15:25,Clouds,10.21,56
2025-10-19 23:28:20,Clouds,6.76,76
2025-10-19 23:37:38,Clouds,6.76,76
2025-10-19 23:45:10,Clouds,6.76,76
2025-10-19 23:52:37,Clouds,6.76,76
2025-10-20 00:00:41,Clouds,6.76,76
2025-10-20 02:06:38,Clouds,10.76,62
2025-10-20 03:21:12,Clear,13.76,58
2025-10-20 03:56:28,Clear,13.76,58
2025-10-20 04:21:54,Clouds,18.8,51
2025-10-20 04:41:39,Clear,13.76,62
2025-10-20 04:50:45,Clear,13.76,62
2025-10-20 04:58:25,Clear,13.76,62
2025-10-20 05:20:47,Clear,14.76,58
2025-10-20 05:37:16,Clear,14.76,58
2025-10-20 05:45:17,Clear,14.76,58
2025-10-20 05:53:11,Clear,14.76,58
2025-10-20 06:14:23,Clouds,18.46,54
2025-10-20 06:45:08,Clear,15.76,59
2025-10-20 06:56:37,Clear,15.76,59
2025-10-20 07:17:14,Clouds,16.81,54
2025-10-20 07:31:54,Clear,14.76,58
2025-10-20 07:41:43,Clear,14.76,58
2025-10-20 07:49:37,Clear,14.76,58
2025-10-20 07:57:02,Clear,14.76,58
2025-10-20 08:23:55,Clear,13.76,58
2025-10-20 08:43:47,Clear,13.76,58
2025-10-20 08:54:44,Clear,13.76,58
2025-10-20 09:14:27,Clear,13.76,58
2025-10-20 09:33:54,Clear,10.76,62
2025-10-20 09:45:18,Clear,10.76,62
2025-10-20 09:53:11,Clear,10.76,62
2025-10-20 10:10:34,Clear,10.76,62
2025-10-20 10:35:31,Clear,9.76,53
2025-10-20 10:48:35,Clear,9.76,53
2025-10-20 10:55:58,Clear,9.76,53
2025-10-20 11:13:08,Clear,9.76,53
2025-10-20 11:27:40,Clear,8.76,57
2025-10-20 11:36:56,Clear,8.76,57
2025-10-20 11:44:24,Clear,8.76,57
2025-10-20 11:52:01,Clear,8.76,57
2025-10-20 11:59:56,Clear,8.76,57
2025-10-20 12:51:30,Clear,7.76,61
2025-10-20 13:21:19,Clouds,14.83,43
2025-10-20 13:43:07,Clear,6.76,70
2025-10-20 13:51:29,Clear,6.76,70
2025-10-20 13:59:00,Clear,6.76,70
2025-10-20 14:20:51,Clouds,14.38,42
2025-10-20 14:39:15,Clear,7.76,53
2025-10-20 14:50:12,Clear,7.76,53
2025-10-20 14:58:02,Clear,7.76,53
2025-10-20 15:19:58,Clouds,10.38,40
2025-10-20 15:35:07,Clear,7.76,49
2025-10-20 15:45:02,Clear,7.76,49
2025-10-20 15:52:56,Clear,7.76,49
2025-10-20 16:01:05,Clear,7.76,49
2025-10-20 16:32:52,Clear,7.76,49
2025-10-20 16:48:54,Clear,7.76,49
2025-10-20 16:57:17,Clear,7.76,49
2025-10-20 17:15:50,Clouds,9.74,40
2025-10-20 17:31:40,Clear,5.76,56
2025-10-20 17:43:04,Clear,5.76,56
2025-10-20 17:51:00,Clear,5.76,56
2025-10-20 17:58:47,Clear,5.76,56
2025-10-20 18:31:09,Clear,5.76,65
2025-10-20 18:51:42,Clear,5.76,65
2025-10-20 18:59:55,Clear,5.76,65
2025-10-20 19:19:37,Clear,4.76,65
2025-10-20 19:30:00,Clear,4.76,65
2025-10-20 19:39:18,Clear,4.76,65
2025-10-20 19:47:06,Clear,4.76,65
2025-10-20 19:54:38,Clear,4.76,65
2025-10-20 20:13:54,Clouds,9.31,47
2025-10-20 20:33:35,Clear,4.76,70
2025-10-20 20:45:57,Clear,4.76,70
2025-10-20 20:54:00,Clear,4.76,70
2025-10-20 21:09:13,Clear,4.76,70
2025-10-20 21:27:14,Clouds,9.14,51
2025-10-20 21:37:43,Clear,3.76,81
2025-10-20 21:45:20,Clear,3.76,81
2025-10-20 21:53:01,Clear,3.76,81
2025-10-20 22:00:57,Clear,3.76,81
2025-10-20 22:24:06,Clear,4.76,75
2025-10-20 22:37:07,Clear,4.76,75
2025-10-20 22:44:31,Clear,4.76,75
2025-10-20 22:52:38,Clear,4.76,75
2025-10-20 23:00:26,Clear,4.76,75
2025-10-20 23:21:47,Clear,5.76,70
2025-10-20 23:30:47,Clear,5.76,70
2025-10-20 23:40:02,Clear,5.76,70
2025-10-20 23:47:29,Clear,5.76,70
2025-10-20 23:55:12,Clear,5.76,70
2025-10-21 01:01:07,Clear,7.76,61
2025-10-21 02:40:05,Clear,10.76,58
2025-10-21 03:29:04,Clear,11.76,58
2025-10-21 03:50:23,Clear,11.76,58
2025-10-21 03:57:58,Clear,11.76,58
2025-10-21 04:23:02,Clouds,13.43,43
2025-10-21 04:40:13,Clear,12.76,58
2025-10-21 04:50:04,Clear,12.76,58
2025-10-21 04:57:44,Clear,12.76,58
2025-10-21 05:18:26,Clear,13.76,58
2025-10-21 05:34:26,Clear,13.76,58
2025-10-21 05:44:12,Clear,13.76,58
2025-10-21 05:51:47,Clear,13.76,58
2025-10-21 05:59:19,Clear,13.76,58
2025-10-21 06:33:23,Clear,13.76,54
2025-10-21 06:51:45,Clear,13.76,54
2025-10-21 06:59:26,Clear,13.76,54
2025-10-21 07:22:53,Clouds,16.02,36
2025-10-21 07:35:08,Clear,13.76,54
2025-10-21 07:43:31,Clear,13.76,54
2025-10-21 07:51:33,Clear,13.76,54
2025-10-21 07:59:16,Clear,13.76,54
2025-10-21 08:31:27,Clear,13.76,54
2025-10-21 08:50:44,Clear,13.76,54
2025-10-21 08:59:05,Clear,13.76,54
2025-10-21 09:24:35,Clouds,14.67,54
2025-10-21 09:39:05,Clear,9.76,71
2025-10-21 09:48:33,Clear,9.76,71
2025-10-21 09:56:29,Clear,9.76,71
2025-10-21 10:17:10,Clouds,14.4,40
2025-10-21 10:38:41,Clear,8.76,66
2025-10-21 10:57:16,Clear,8.76,66
2025-10-21 11:14:52,Clouds,13.89,39
2025-10-21 11:27:50,Clouds,13.89,39
2025-10-21 11:37:33,Clear,7.76,66
2025-10-21 11:45:09,Clear,7.76,66
2025-10-21 11:53:09,Clear,7.76,66
2025-10-21 12:17:22,Clouds,13.6,40
2025-10-21 13:03:15,Clear,6.76,70
2025-10-21 13:39:52,Clear,6.76,76
2025-10-21 13:53:24,Clear,6.76,76
2025-10-21 14:09:21,Clear,6.76,76
2025-10-21 14:30:39,Clear,5.76,81
2025-10-21 14:45:07,Clear,5.76,81
2025-10-21 14:53:39,Clear,5.76,81
2025-10-21 15:10:57,Clear,5.76,81
2025-10-21 15:29:46,Clear,5.76,81
2025-10-21 15:43:07,Clear,5.76,81
2025-10-21 15:51:14,Clear,5.76,81
2025-10-21 15:59:28,Clear,5.76,81
2025-10-21 16:29:16,Clear,5.76,81
2025-10-21 16:46:29,Clear,5.76,81
2025-10-21 16:56:15,Clear,5.76,81
2025-10-21 17:14:19,Clear,5.76,81
2025-10-21 17:34:36,Clear,5.76,81
2025-10-21 17:42:48,Clear,5.76,81
2025-10-21 17:51:02,Clear,5.76,81
2025-10-21 17:59:34,Clear,5.76,81
2025-10-21 18:30:02,Clear,4.76,87
2025-10-21 18:50:40,Clear,4.76,87
2025-10-21 18:58:36,Clear,4.76,87
2025-10-21 19:17:23,Clear,9.7,64
2025-10-21 19:28:48,Clear,4.76,87
2025-10-21 19:38:40,Clear,4.76,87
2025-10-21 19:46:20,Clear,4.76,87
2025-10-21 19:54:08,Clear,4.76,87
2025-10-21 20:12:24,Clear,4.76,87
2025-10-21 20:33:37,Clear,4.76,93
2025-10-21 20:45:43,Clear,4.76,93
2025-10-21 20:53:29,Clear,4.76,93
2025-10-21 21:08:12,Clear,9.48,71
2025-10-21 21:26:31,Clear,4.76,100
2025-10-21 21:35:16,Clear,4.76,100
2025-10-21 21:43:18,Clear,4.76,100
2025-10-21 21:51:14,Clear,4.76,100
2025-10-21 21:59:08,Clear,4.76,100
2025-10-21 22:18:31,Clear,9.39,72
2025-10-21 22:31:43,Clear,4.76,100
2025-10-21 22:41:34,Clear,4.76,100
2025-10-21 22:49:27,Clear,4.76,100
2025-10-21 22:57:01,Clear,4.76,100
2025-10-21 23:16:02,Clear,4.76,100
2025-10-21 23:30:23,Clear,7.76,87
2025-10-21 23:40:10,Clear,7.76,87
2025-10-21 23:48:06,Clear,7.76,87
2025-10-21 23:55:58,Clear,7.76,87
2025-10-22 01:10:45,Clear,9.76,81
2025-10-22 02:47:34,Clear,14.76,63
2025-10-22 03:35:35,Clear,16.76,55
2025-10-22 03:57:09,Clear,16.76,55
2025-10-22 04:20:27,Clear,17.25,54
2025-10-22 04:40:19,Clear,18.76,52
2025-10-22 04:50:54,Clear,18.76,52
2025-10-22 04:58:22,Clear,18.76,52
2025-10-22 05:20:01,Clear,18.14,50
2025-10-22 05:37:36,Clouds,19.76,52
2025-10-22 05:46:56,Clouds,19.76,52
2025-10-22 05:54:54,Clouds,19.76,52
2025-10-22 06:19:22,Clouds,18.4,46
2025-10-22 06:47:00,Clouds,18.76,52
2025-10-22 06:58:21,Clouds,18.76,52
2025-10-22 07:19:38,Clouds,18.76,52
2025-10-22 07:32:24,Clouds,18.76,52
2025-10-22 07:43:21,Clouds,18.76,52
2025-10-22 07:51:18,Clouds,18.76,52
2025-10-22 07:59:12,Clouds,18.76,52
2025-10-22 08:31:20,Clouds,17.76,59
2025-10-22 08:51:57,Clouds,17.76,59
2025-10-22 09:00:53,Clouds,17.76,59
2025-10-22 09:30:10,Clouds,15.76,72
2025-10-22 09:44:56,Clouds,15.76,72
2025-10-22 09:52:30,Clouds,15.76,72
2025-10-22 09:59:50,Clouds,15.76,72
2025-10-22 10:27:03,Clouds,13.76,82
2025-10-22 10:44:45,Clouds,13.76,82
2025-10-22 10:53:28,Clouds,13.76,82
2025-10-22 11:08:13,Clouds,13.76,82
2025-10-22 11:25:48,Clouds,15.38,76
2025-10-22 11:36:36,Clouds,12.76,88
2025-10-22 11:45:16,Clouds,12.76,88
2025-10-22 11:52:48,Clouds,12.76,88
2025-10-22 12:00:35,Clouds,12.76,88
2025-10-22 12:56:28,Clouds,11.76,100
2025-10-22 13:30:03,Clouds,12.76,94
2025-10-22 13:50:57,Clouds,12.76,94
2025-10-22 13:59:07,Clouds,12.76,94
2025-10-22 14:24:19,Clouds,11.76,100
2025-10-22 14:44:42,Clouds,11.76,100
2025-10-22 14:56:15,Clouds,11.76,100
2025-10-22 15:14:17,Clouds,11.76,100
2025-10-22 15:33:29,Clouds,9.76,100
2025-10-22 15:48:58,Clouds,9.76,100
2025-10-22 15:57:24,Clouds,9.76,100
2025-10-22 16:24:07,Clouds,14.8,62
2025-10-22 16:46:41,Clouds,9.76,100
2025-10-22 16:58:52,Clouds,9.76,100
2025-10-22 17:19:27,Clouds,14.63,63
2025-10-22 17:32:03,Clouds,10.76,100
2025-10-22 17:42:31,Clouds,10.76,100
2025-10-22 17:50:34,Clouds,10.76,100
2025-10-22 17:58:25,Clouds,10.76,100
2025-10-22 18:31:14,Clouds,9.76,100
2025-10-22 18:51:40,Clouds,9.76,100
2025-10-22 18:59:10,Clouds,9.76,100
2025-10-22 19:16:27,Clouds,14.44,64
2025-10-22 19:25:45,Clouds,8.76,100
2025-10-22 19:36:00,Clouds,8.76,100
2025-10-22 19:44:01,Clouds,8.76,100
2025-10-22 19:52:12,Clouds,8.76,100
2025-10-22 19:59:56,Clouds,8.76,100
2025-10-22 20:27:47,Clouds,9.76,100
2025-10-22 20:40:19,Clouds,9.76,100
2025-10-22 20:48:20,Clouds,9.76,100
2025-10-22 20:55:48,Clouds,9.76,100
2025-10-22 21:10:49,Clouds,9.76,100
2025-10-22 21:23:25,Clouds,14.17,65
2025-10-22 21:31:29,Clouds,10.76,100
2025-10-22 21:39:16,Clouds,10.76,100
2025-10-22 21:47:14,Clouds,10.76,100
2025-10-22 21:54:34,Clouds,10.76,100
2025-10-22 22:09:22,Clouds,10.76,100
2025-10-22 22:26:16,Clouds,10.76,100
2025-10-22 22:34:52,Clouds,10.76,100
2025-10-22 22:42:17,Clouds,10.76,100
2025-10-22 22:49:45,Clouds,10.76,100
2025-10-22 22:57:16,Clouds,10.76,100
2025-10-22 23:14:43,Clouds,10.76,100
2025-10-22 23:27:30,Clouds,14.24,65
2025-10-22 23:36:36,Clouds,11.76,100
2025-10-22 23:44:26,Clouds,11.76,100
2025-10-22 23:52:09,Clouds,11.76,100
2025-10-22 23:59:41,Clouds,11.76,100
2025-10-23 01:49:11,Clouds,15.76,72
2025-10-23 02:56:30,Clouds,17.76,63
2025-10-23 03:33:54,Clouds,18.76,59
2025-10-23 03:52:03,Clouds,18.76,59
2025-10-23 03:59:46,Clouds,18.76,59
2025-10-23 04:27:38,Clouds,19.76,56
2025-10-23 04:42:38,Clouds,19.76,56
2025-10-23 04:50:36,Clouds,19.76,56
2025-10-23 04:58:26,Clouds,19.76,56
2025-10-23 05:19:52,Clouds,20.6,52
2025-10-23 05:35:53,Clouds,20.76,56
2025-10-23 05:45:12,Clouds,20.76,56
2025-10-23 05:52:54,Clouds,20.76,56
2025-10-23 06:01:01,Clouds,20.76,56
2025-10-23 06:38:39,Clouds,19.76,56
2025-10-23 06:53:24,Clouds,19.76,56
2025-10-23 07:09:47,Clouds,19.76,56
2025-10-23 07:28:45,Clouds,19.46,53
2025-10-23 07:40:06,Clouds,19.76,56
2025-10-23 07:47:34,Clouds,19.76,56
2025-10-23 07:55:26,Clouds,19.76,56
2025-10-23 08:19:17,Clouds,19.21,53
2025-10-23 08:43:52,Clouds,18.76,59
2025-10-23 08:56:39,Clouds,18.76,59
2025-10-23 09:18:07,Clouds,18.03,60
2025-10-23 09:35:42,Clouds,15.76,72
2025-10-23 09:46:31,Clouds,15.76,72
2025-10-23 09:54:29,Clouds,15.76,72
2025-10-23 10:12:48,Clouds,15.76,72
2025-10-23 10:36:04,Clouds,16.6,72
2025-10-23 10:46:53,Clouds,16.78,59
2025-10-23 10:54:52,Clouds,16.78,59
2025-10-23 11:10:49,Clouds,16.78,59
2025-10-23 11:26:45,Clear,13.76,88
2025-10-23 11:36:56,Clear,13.76,88
2025-10-23 11:44:18,Clear,13.76,88
2025-10-23 11:52:21,Clear,13.76,88
2025-10-23 11:59:49,Clear,13.76,88
2025-10-23 12:52:01,Clear,13.76,82
2025-10-23 13:23:42,Clear,15.37,59
2025-10-23 13:46:03,Clear,11.76,94
2025-10-23 13:55:27,Clear,11.76,94
2025-10-23 14:14:17,Clear,14.91,61
2025-10-23 14:36:56,Clear,10.76,93
2025-10-23 14:50:15,Clear,10.76,93
2025-10-23 14:57:48,Clear,10.76,93
2025-10-23 15:19:47,Clear,14.46,61
2025-10-23 15:36:08,Clear,9.76,100
2025-10-23 15:44:10,Clear,9.76,100
2025-10-23 15:52:15,Clear,9.76,100
2025-10-23 16:00:01,Clear,9.76,100
2025-10-23 16:30:49,Clear,10.76,100
2025-10-23 16:48:10,Clear,10.76,100
2025-10-23 16:57:09,Clear,10.76,100
2025-10-23 17:15:21,Clear,13.47,65
